,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
1090,OnePlus Nord 2 5G (12GB RAM + 256GB),4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v11,,"34,999",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  1200 AI
1091,OnePlus Nord 5,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.57 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"34,999",OnePlus, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9200 Plus
1092,OnePlus 9 (12GB RAM + 256GB),4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 48 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"32,990",OnePlus, 256 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
1093,OnePlus Ace 2 Pro,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"34,990",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen2
1094,OnePlus Nord 3T 5G,4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"29,990",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1300
1095,OnePlus Ace 2,4.5,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"34,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon  8+ Gen1
1096,OnePlus 12R (16GB RAM + 256GB),4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"42,437",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
1097,OnePlus 11 5G,4.5,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"43,889",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
1098,OnePlus 12R (8GB RAM + 256GB),4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"40,108",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
1099,OnePlus 13R,4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.81 inches,50 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"45,990",OnePlus, 256 GB inbuilt, 120W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen3
1100,OnePlus 10 Pro 5G (12GB RAM + 256GB),4.05,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"47,998",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen1
1101,OnePlus Ace 3 Pro,4.4,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,6100 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"49,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 2780 px, Octa Core,Snapdragon 8 Gen3
1102,OnePlus 9 Pro (12GB RAM + 256GB),4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.7 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"46,990",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 888
1103,OnePlus 9 Pro,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"41,990",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 888
1104,OnePlus 12T,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"49,990",OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
1105,OnePlus Ace Pro,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"47,990",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
1106,OnePlus 10T (16GB RAM + 256GB),4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"43,299",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
1107,OnePlus 10RT 5G,4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"44,990",OnePlus, 128 GB inbuilt, Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  8+ Gen1
1108,OnePlus RT 5G,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"42,999",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  888 
1109,OnePlus 12 5G,4.45,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5400 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"58,699",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
1110,OnePlus 11 (16GB RAM + 256GB),4.0,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"50,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
1111,OnePlus 11 5G Marble Odyssey,4.35,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"58,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
1112,OnePlus 11T,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"59,990",OnePlus, 128 GB inbuilt, 120W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
1113,OnePlus 10T Marvel Edition,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"55,999",OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
1114,OnePlus 10T (12GB RAM + 256GB),4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"54,999",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
1115,OnePlus 12 (16GB RAM + 512GB),4.35,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",16 GB RAM,5400 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"63,359",OnePlus, 512 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
1116,OnePlus 13,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5500 mAh Battery ,6.8 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15,"64,990",OnePlus, 256 GB inbuilt, 120W Fast Charging, 1440 x 3168 px, Octa Core Processor,Snapdragon 8 Gen4
1117,OnePlus 12 Pro,4.3,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.73 inches,108 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"69,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3412 px, Octa Core,Snapdragon 8 Gen3
1118,OnePlus Open 5G,4.1,96,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4805 mAh Battery ,7.82 inches,"Foldable Display, Dual Display",64 MP + 48 MP + 48 MP Triple Rear &amp; 32 MP + 20 MP Dual Front Camera,,"1,29,990",OnePlus, 512 GB inbuilt, 67W Fast Charging, 2268 x 2440 px, Octa Core,Snapdragon 8 Gen2
1119,OnePlus 13 Pro,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.78 inches,200 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"70,990",OnePlus, 256 GB inbuilt, 200W Fast Charging, 1440 x 3412 px, Octa Core Processor,Snapdragon  8 Gen4
1120,OnePlus 11 Pro,4.5,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"69,999",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen2
1121,OnePlus 11 5G Marble Odyssey,4.35,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"59,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
1122,OnePlus V Flip,4.4,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.78 inches,"Foldable Display, Dual Display",50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,,"79,990",OnePlus, 256 GB inbuilt, 67W Fast Charging, 1080 x 2520 px, Octa Core,Dimensity 9000 Plus
1123,OnePlus 10 Pro 5G (12GB RAM + 512GB),4.45,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12.1,,"74,999",OnePlus, 512 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen1
1124,OnePlus 7 Pro 5G,4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4000 mAh Battery ,6.67 inches,48 MP + 16 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v9.0 (Pie),,"62,999",OnePlus, 256 GB inbuilt, Fast Charging, 1440 x 3120 px Display, Octa Core,Snapdragon 865
1125,OnePlus 11 Genshin Impact Limited Edition,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"64,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
1126,OnePlus 11 Jupiter Rock Edition,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"64,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
1127,OnePlus 10 Ultra 5G,4.7,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12.1,,"69,999",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8+ Gen1
1128,Xiaomi Redmi 13C 4G,4.5,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,699",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85
1129,Xiaomi Redmi A3,4.4,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"6,999",Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
1130,Xiaomi Redmi 13C (6GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,499",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85
1131,Xiaomi Redmi 14C,4.5,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.78 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999",Xiaomi, 64 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio G99
1132,Xiaomi Redmi 12 4G,4.5,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,190",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88
1133,Xiaomi Redmi A2 (4GB RAM + 64GB),4.7,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",13,"7,900",Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36
1134,Xiaomi Redmi 10A (4GB RAM + 64GB),4.5,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,689",Xiaomi, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio  G25
1135,Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,999",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88
1136,Xiaomi Redmi A3 (6GB RAM + 128GB),4.4,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,999",Xiaomi, 128 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
1137,Xiaomi Redmi A3 (4GB RAM + 128GB),4.4,67,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,890",Xiaomi, 128 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
1138,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),4.4,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"9,998",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
1139,Xiaomi Redmi 10,4.6,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"8,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 680
1140,Xiaomi Redmi Note 8 2021,4.1,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery ,6.3 inches,48 MP Quad Rear &amp; 13 MP Front Camera,Memory Card Supported,11,"9,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G85
1141,Xiaomi Redmi 12C (6GB RAM + 128GB),4.05,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.71 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,499",Xiaomi, 128 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85
1142,Xiaomi Qin 2 Pro,4.0,46,"Dual Sim, 3G, VoLTE, ",2 GB RAM,2100 mAh Battery,5 inches,13 MP Rear Camera,No FM Radio,,"9,990",Xiaomi, 64 GB inbuilt,, 576 x 1440 px Display, Quad Core,Unisoc SC9832E
1143,Xiaomi Redmi A2 Plus,4.25,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,990",Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36
1144,Xiaomi Redmi 9,4.35,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"9,999",Xiaomi, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
1145,Xiaomi Redmi 12C (4GB RAM + 128GB),4.05,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.71 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,980",Xiaomi, 128 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85
1146,Xiaomi Redmi 10A Sport,4.55,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,990",Xiaomi, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G25
1147,Xiaomi Redmi 9A Sport,4.15,61,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,699",Xiaomi, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G25
1148,Xiaomi Redmi Note 12 5G,3.9,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"11,159",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen 1
1149,Xiaomi Redmi 13C 5G,4.5,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,499",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus
1150,Xiaomi Redmi 12 5G,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"11,350",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
1151,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),4.0,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"11,999",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus
1152,Xiaomi Redmi 13C (8GB RAM + 256GB),4.55,78,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,269",Xiaomi, 256 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85
1153,Xiaomi Redmi Note 12 4G,4.7,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"11,489",Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
1154,Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"11,425",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680
1155,Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,998",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88
1156,Xiaomi Redmi Note 12R,4.6,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card (Hybrid),13,"11,990",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
1157,Xiaomi Redmi 11 Prime 5G,4.45,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"10,490",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 700 5G
1158,Xiaomi Mi A3,4.3,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4030 mAh Battery ,6.08 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",9.0 (Pie),"11,499",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Snapdragon  665
1159,Xiaomi Redmi Note 11,4.5,76,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"10,999",Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680
1160,Xiaomi Redmi 13R 5G,4.7,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"11,999",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus
1161,Xiaomi Redmi 10 (6GB RAM + 128GB),4.55,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"10,490",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 680
1162,Xiaomi Redmi 10 Prime,4.5,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"10,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88
